FDC_ID,Ingredient Name,Type,Category,Calories,Calorie Units,Protein,Protein_units,Carbs,Carb_units,Fats,Fat_units,Serving Size,Units
1893823,CHICKEN SAUSAGE,Protein,"Sausages, Hotdogs & Brats",123.0,KCAL,19.3,G,4.39,G,3.51,G,57.0,g
2341579,"Hot dog, turkey",Carb,Frankfurters,223.0,KCAL,12.2,G,17.3,G,3.81,G,,
2091893,SALAMI,Protein,"Pepperoni, Salami & Cold Cuts",393.0,KCAL,28.6,G,28.6,G,0.0,G,28.0,g
2011881,SMOKED SALMON,Protein,Fish & Seafood,163.0,KCAL,20.9,G,8.14,G,0.0,G,43.0,g
1899680,CHICKEN THIGH,Carb,"Frozen Poultry, Chicken & Turkey",193.0,KCAL,14.0,G,16.7,G,0.88,G,114.0,g
2157166,STEAK,Fat,"Seasoning Mixes, Salts, Marinades & Tenderizers",556.0,KCAL,0.0,G,0.0,G,111.0,G,0.8999999761581421,g
2342940,"Bacon strip, meatless",Carb,Processed soy products,309.0,KCAL,11.7,G,29.5,G,5.31,G,,
1663044,EGGS,Protein,Eggs & Egg Substitutes,143.0,KCAL,12.7,G,9.52,G,0.0,G,63.0,g
172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw",Carb,"Lamb, Veal, and Game Products",255.0,KCAL,17.1,G,20.7,G,0.0,G,,
174032,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",Protein,Beef Products,250.0,KCAL,25.9,G,15.4,G,0.0,G,,
2337303,Pork Loin Chop Boneless,Protein,Meat/Poultry/Other Animals  Unprepared/Unprocessed,134.0,KCAL,18.8,G,6.25,G,0.0,G,112.0,g
1887701,GROUND PORK,Carb,Other Meats,259.0,KCAL,14.3,G,22.3,G,0.89,G,112.0,g
706626,GROUND TURKEY,Protein,"Poultry, Chicken & Turkey",196.0,KCAL,17.0,G,15.2,G,0.0,G,112.0,g
2071464,FLOUNDER,Protein,Frozen Fish & Seafood,118.0,KCAL,22.4,G,1.76,G,0.0,G,85.0,g
2092152,CHICKEN BREAST,Protein,"Pepperoni, Salami & Cold Cuts",143.0,KCAL,14.3,G,8.93,G,3.57,G,28.0,g
2008423,TURKEY BACON,Protein,"Bacon, Sausages & Ribs",179.0,KCAL,14.3,G,14.3,G,7.14,G,14.0,g
1899566,SHRIMP,Protein,Frozen Fish & Seafood,47.0,KCAL,11.8,G,0.0,G,0.0,G,85.0,g
1888920,TURKEY BREAST,Protein,"Pepperoni, Salami & Cold Cuts",123.0,KCAL,28.1,G,0.88,G,0.0,G,57.0,g
2099857,COD,Protein,Frozen Fish & Seafood,100.0,KCAL,12.4,G,2.94,G,5.29,G,170.0,g
2016165,TILAPIA,Protein,Frozen Fish & Seafood,116.0,KCAL,18.8,G,3.57,G,1.79,G,112.0,g
2341774,"Scallops, fried",Fat,Shellfish,217.0,KCAL,11.1,G,12.5,G,14.1,G,,
2102965,YELLOW ONIONS,Fat,Pre-Packaged Fruit & Vegetables,30.0,KCAL,0.68,G,0.0,G,7.43,G,148.0,g
1956233,ASPARAGUS,Fat,Pre-Packaged Fruit & Vegetables,18.0,KCAL,2.35,G,0.0,G,3.53,G,85.0,g
2068502,BRUSSEL SPROUTS,Fat,Pre-Packaged Fruit & Vegetables,41.0,KCAL,3.53,G,0.0,G,9.41,G,85.0,g
2342875,"Bean dip, made with refried beans",Fat,"Dips, gravies, other sauces",119.0,KCAL,5.44,G,3.7,G,15.9,G,,
1962018,CAULIFLOWER,Fat,Frozen Vegetables,18.0,KCAL,0.0,G,0.0,G,3.53,G,85.0,g
1868144,PECANS,Carb,"Popcorn, Peanuts, Seeds & Related Snacks",679.0,KCAL,10.7,G,71.4,G,17.9,G,28.0,g
1905338,WALNUTS,Carb,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,KCAL,14.3,G,60.7,G,17.9,G,28.0,g
171247,"Cheese, parmesan, grated",Protein,Dairy and Egg Products,420.0,KCAL,28.4,G,27.8,G,13.9,G,,
453820,FETA CHEESE,Carb,Cheese,286.0,KCAL,17.9,G,21.4,G,3.57,G,28.0,g
1935019,GOAT CHEESE,Carb,Cheese,386.0,KCAL,25.0,G,32.1,G,0.0,G,28.0,g
577578,GRAPESEED OIL,Carb,Vegetable & Cooking Oils,800.0,KCAL,0.0,G,93.3,G,0.0,G,15.0,ml
2345739,Coconut oil,Carb,Salad dressings and vegetable oils,895.0,KCAL,0.0,G,99.1,G,0.84,G,,
1028841,SALMON,Protein,Fish & Seafood,232.0,KCAL,19.0,G,15.5,G,0.0,G,142.0,g
2100197,HALIBUT,Protein,Frozen Fish & Seafood,106.0,KCAL,20.6,G,1.76,G,0.0,G,170.0,g
2341312,"Lamb, chop",Protein,"Lamb, goat, game",264.0,KCAL,27.4,G,16.3,G,0.0,G,,
1906811,CHICKEN WINGS,Protein,Frozen Appetizers & Hors D'oeuvres,283.0,KCAL,18.6,G,18.6,G,0.0,G,113.0,g
174036,"Beef, ground, 80% lean meat / 20% fat, raw",Carb,Beef Products,254.0,KCAL,17.2,G,20.0,G,0.0,G,,
2345858,Duck sauce,Fat,Mustard and other condiments,245.0,KCAL,0.36,G,0.13,G,60.7,G,,
1956289,ZUCCHINI,Fat,Pre-Packaged Fruit & Vegetables,21.0,KCAL,1.05,G,0.0,G,4.21,G,95.0,g
2345580,Fried mushrooms,Fat,Fried vegetables,222.0,KCAL,4.63,G,12.9,G,21.9,G,,
2129128,"CANADIAN FLAX SEED BLEND WITH SPINACH, KALE & BROCCOLI",Carb,Other Grains & Seeds,545.0,KCAL,27.3,G,36.4,G,27.3,G,11.0,g
1889530,"CAESAR'S, MAC & CHEESE MADE WITH RICE PASTA, PORTABELLO MUSHROOM, PORTABELLO MUSHROOM",Fat,Frozen Dinners & Entrees,208.0,KCAL,5.94,G,6.93,G,29.7,G,202.0,g
2345232,"Tomatoes, raw",Fat,Tomatoes,20.0,KCAL,0.82,G,0.31,G,4.04,G,,
1581588,RED ONION,Fat,Pre-Packaged Fruit & Vegetables,30.0,KCAL,0.68,G,0.0,G,6.76,G,148.0,g
2345173,"Carrots, raw",Fat,Carrots,41.0,KCAL,0.93,G,0.24,G,9.58,G,,
1889244,PEPPER,Fat,Herbs & Spices,333.0,KCAL,0.0,G,0.0,G,66.7,G,3.0,g
